market,date,time,good_id,price,discount,rating,sales
market_8,2027-07-05,07:54:25,ZO50344,1230,0,7,10
market_12,2027-07-05,13:23:47,LZ34479,1420,0,7,18
market_17,2027-07-05,03:17:13,HR65027,4120,1,10,12
market_5,2027-07-05,08:46:02,YR10496,3510,0,1,1
market_4,2027-07-05,03:22:17,KK39603,80,1,7,9
market_11,2027-07-05,13:46:39,AH92943,1440,1,8,30
market_8,2027-07-05,09:55:11,TO52913,2330,1,7,12
market_16,2027-07-06,20:40:07,VY31283,1770,1,6,12
market_16,2027-07-06,16:40:44,IR76423,4130,0,6,9
market_3,2027-07-06,13:36:08,ZH63075,220,0,3,9
market_12,2027-07-06,15:50:23,IH56468,2350,1,7,16
market_13,2027-07-06,22:30:38,IW69065,4720,1,5,5
market_1,2027-07-06,11:57:01,LO67402,4300,0,9,8
market_4,2027-07-06,17:17:15,HG30954,1450,0,7,10
market_6,2027-07-06,10:01:13,SZ57496,3240,1,2,4
market_5,2027-07-06,03:38:33,HP28587,170,1,1,1
market_5,2027-07-06,20:45:38,SN74903,3720,1,1,2
market_10,2027-07-06,08:39:40,SG74757,1590,0,5,7
market_19,2027-07-06,06:50:16,TV49438,2770,1,3,4
market_18,2027-07-06,22:44:10,GC34805,1190,1,4,8
market_2,2027-07-07,21:17:48,CB37277,2190,0,7,18
market_16,2027-07-07,15:41:03,HR65027,4120,1,6,12
market_15,2027-07-07,03:21:10,SV26915,3370,1,3,4
market_5,2027-07-07,20:56:39,WA82661,2890,0,1,2
market_9,2027-07-07,08:15:41,NW98025,490,0,9,14
market_5,2027-07-07,22:08:34,PK21109,3110,0,1,1
market_5,2027-07-07,01:08:12,DC56794,3160,0,1,1
market_9,2027-07-07,05:03:45,KF30199,520,1,9,19
market_9,2027-07-07,10:33:57,YN20461,2790,0,9,16
market_2,2027-07-08,02:04:56,WI22349,960,0,7,7
market_7,2027-07-08,06:10:11,IK49865,2100,1,4,4
market_1,2027-07-08,10:18:12,LS28091,1830,0,9,11
market_2,2027-07-08,03:13:43,IA57460,3560,0,7,9
market_12,2027-07-08,01:07:21,BI20167,4890,0,7,7
market_6,2027-07-08,18:12:20,KZ80437,260,1,2,4
market_19,2027-07-08,20:27:32,EE61984,1320,0,3,8
market_16,2027-07-08,04:21:57,ZT55628,3810,1,6,6
market_4,2027-07-08,10:10:44,PW56270,1250,0,7,14
market_18,2027-07-08,01:18:47,IR76423,4130,1,4,4
market_5,2027-07-08,04:13:28,DJ68749,3610,1,1,1
market_18,2027-07-08,18:36:20,ZO50344,1230,0,4,4
market_6,2027-07-09,08:55:11,PK21109,3110,1,2,4
market_14,2027-07-09,15:18:46,IR76423,4130,0,3,3
market_17,2027-07-09,16:29:14,JH81358,2670,0,10,44
market_18,2027-07-09,02:48:12,WW45890,4450,1,4,4
market_10,2027-07-09,08:12:15,DM72781,1470,1,5,9
market_19,2027-07-09,18:13:07,CM27619,880,1,3,6
market_18,2027-07-09,21:18:56,TO36273,2580,1,4,8
market_4,2027-07-09,02:22:20,TR40134,1990,1,7,10
market_15,2027-07-10,17:47:13,ZO50344,1230,1,3,4
market_6,2027-07-10,15:23:48,KI15811,560,1,2,6
market_6,2027-07-10,19:31:10,CH35295,4680,1,2,4
market_3,2027-07-10,12:10:03,EQ10252,400,0,3,4
market_9,2027-07-10,13:04:35,XF36110,1070,0,9,33
market_11,2027-07-10,00:13:31,UJ19862,2360,1,8,16
market_5,2027-07-10,06:09:58,YN70943,3180,1,1,1
market_14,2027-07-10,01:09:34,KZ80437,260,0,3,2
market_2,2027-07-10,20:39:41,SZ57496,3240,1,7,12
market_19,2027-07-10,07:45:17,VZ99737,3730,1,3,3
market_8,2027-07-10,08:53:40,DJ68749,3610,1,7,10
market_13,2027-07-10,03:34:13,NZ93031,2740,0,5,7
market_19,2027-07-10,13:52:47,CK28589,4780,0,3,2
market_5,2027-07-10,04:19:28,QH19422,1270,0,1,2
market_15,2027-07-11,22:55:46,IY99597,4470,0,3,2
market_4,2027-07-11,20:30:31,RM29788,2720,1,7,19
market_4,2027-07-11,08:06:12,OW29314,2120,1,7,9
market_18,2027-07-11,22:07:11,KY89535,900,0,4,3
market_19,2027-07-11,03:15:25,GK47460,3780,0,3,4
market_9,2027-07-11,05:36:32,II91163,1970,0,9,16
market_15,2027-07-11,13:40:17,FU81561,570,1,3,7
market_12,2027-07-12,05:46:30,LQ91234,890,0,7,9
market_4,2027-07-12,15:39:50,BK99133,1370,0,7,10
market_3,2027-07-12,04:13:38,RT55712,3070,1,3,4
market_5,2027-07-12,03:29:52,BD49332,3120,1,1,2
market_17,2027-07-12,00:35:29,XZ69571,4090,0,10,12
market_5,2027-07-12,13:22:47,PE13591,660,0,1,3
market_4,2027-07-12,06:41:09,QE15316,4220,1,7,5
market_7,2027-07-12,03:43:37,DJ58739,120,1,4,5
market_7,2027-07-12,12:20:32,QO15925,4010,0,4,4
market_7,2027-07-12,07:27:22,XS76444,3580,1,4,4
market_17,2027-07-12,15:04:57,WN33038,250,0,10,44
market_15,2027-07-13,06:25:02,AJ47504,4580,0,3,3
market_7,2027-07-13,20:33:33,QC14344,2970,1,4,11
market_15,2027-07-13,19:54:29,QN83933,610,0,3,9
market_4,2027-07-13,09:19:40,ZH63075,220,1,7,10
market_2,2027-07-13,17:37:19,QI80791,910,1,7,19
market_13,2027-07-13,05:57:56,TS51942,4490,0,5,3
market_12,2027-07-13,09:24:40,QZ74610,3670,1,7,9
market_10,2027-07-13,08:02:43,WC50839,4350,1,5,6
market_19,2027-07-13,10:45:56,CD47261,1980,0,3,3
market_15,2027-07-14,18:09:50,JT25684,1740,0,3,3
market_17,2027-07-14,04:21:08,JN53664,1100,1,10,32
market_6,2027-07-14,00:14:23,ZL66377,2780,0,2,2
market_5,2027-07-14,03:57:38,XP82812,4110,0,1,1
market_13,2027-07-14,05:14:37,AH92943,1440,1,5,7
market_14,2027-07-14,06:51:21,UN98353,2060,1,3,4
market_14,2027-07-14,02:52:28,TP28083,2050,0,3,4
market_15,2027-07-14,12:01:34,MH68974,2650,1,3,11
market_16,2027-07-14,12:08:21,YX34365,4290,0,6,14
market_10,2027-07-14,18:49:36,ST93133,200,0,5,13
market_1,2027-07-14,09:45:20,KC64682,3200,0,9,16
market_11,2027-07-15,16:02:06,SK23574,1220,0,8,8
market_7,2027-07-15,08:36:35,IP22237,1260,1,4,4
market_17,2027-07-15,02:57:12,YX71028,2290,1,10,24
market_4,2027-07-15,08:29:22,AH92943,1440,1,7,14
market_7,2027-07-15,06:29:28,YC99179,3340,1,4,4
market_3,2027-07-15,07:09:32,SF85068,4360,1,3,4
market_14,2027-07-15,19:28:28,PW56270,1250,0,3,4
market_18,2027-07-15,20:20:00,DA59210,4620,0,4,5
market_18,2027-07-15,18:33:43,SL58500,1080,0,4,6
market_1,2027-07-15,22:31:44,ZQ84440,4800,1,9,8
market_6,2027-07-15,13:36:34,EN90709,1890,0,2,6
market_9,2027-07-16,16:00:45,XE67899,420,1,9,19
market_2,2027-07-16,05:48:03,CB37277,2190,1,7,9
market_8,2027-07-16,05:00:40,DJ68749,3610,0,7,7
market_4,2027-07-16,03:08:40,AD89423,1510,0,7,10
market_10,2027-07-17,21:44:22,VI94667,3650,1,5,6
market_1,2027-07-17,16:20:02,VJ98131,870,1,9,38
market_11,2027-07-17,05:19:46,EK38566,1010,0,8,10
market_9,2027-07-17,13:12:40,LG65752,3620,1,9,19
market_19,2027-07-17,22:14:45,NW24823,4330,0,3,2
market_11,2027-07-18,03:10:53,OZ99022,3860,0,8,6
market_4,2027-07-18,01:15:50,KF30199,520,1,7,14
market_5,2027-07-18,15:58:38,UJ78127,800,0,1,2
market_17,2027-07-18,10:43:03,AM68873,1870,1,10,28
market_18,2027-07-18,15:27:57,IM43267,860,1,4,9
market_5,2027-07-18,15:38:24,PW56270,1250,0,1,2
market_18,2027-07-18,12:04:29,UA71808,190,0,4,7
market_17,2027-07-18,00:04:53,TN35162,230,1,10,20
market_3,2027-07-18,13:10:33,QQ20208,4690,0,3,5
market_11,2027-07-18,17:14:45,RG23455,3050,1,8,14
market_17,2027-07-18,12:01:50,IO24414,4730,1,10,48
market_8,2027-07-18,07:26:53,FF25481,990,0,7,12
market_8,2027-07-18,16:14:31,CZ96686,3080,0,7,12
market_2,2027-07-19,19:52:13,TW35006,740,0,7,23
market_7,2027-07-19,02:48:02,RN42591,390,0,4,5
market_6,2027-07-19,12:24:17,XZ69571,4090,0,2,3
market_18,2027-07-19,00:38:54,PK21109,3110,0,4,4
market_7,2027-07-19,04:01:29,AH92943,1440,1,4,6
market_18,2027-07-19,16:28:52,OD46054,1330,1,4,12
market_12,2027-07-19,09:03:08,LG65752,3620,1,7,10
market_7,2027-07-19,20:42:57,HI97771,2390,0,4,5
market_7,2027-07-20,11:11:49,MI94541,280,0,4,4
market_1,2027-07-20,03:27:08,OW29314,2120,0,9,16
market_10,2027-07-20,07:50:55,ED22315,4650,1,5,5
market_10,2027-07-20,12:33:18,IW69065,4720,0,5,6
market_12,2027-07-20,13:04:26,TO36273,2580,0,7,10
market_3,2027-07-20,09:23:16,BD49352,2820,0,3,4
market_3,2027-07-21,19:15:16,PE13591,660,1,3,10
market_13,2027-07-21,00:20:53,CK81538,1050,1,5,8
market_13,2027-07-21,14:48:42,PR88816,3170,1,5,12
market_6,2027-07-21,21:04:35,UJ96245,1900,0,2,2
market_3,2027-07-21,20:55:08,UJ78127,800,0,3,4
market_15,2027-07-21,15:11:17,TR40134,1990,1,3,7
market_9,2027-07-21,21:34:14,FI62008,1240,1,9,30
market_6,2027-07-22,17:43:29,HS97258,2490,1,2,4
market_6,2027-07-23,12:32:35,PV11335,1140,0,2,6
market_8,2027-07-23,07:50:52,UG17945,1060,0,7,7
market_11,2027-07-23,20:36:42,SL49034,4700,1,8,24
market_19,2027-07-23,16:16:33,LO67402,4300,1,3,8
market_16,2027-07-23,00:03:08,CG66725,2710,0,6,9
market_9,2027-07-23,01:34:58,LQ91234,890,1,9,19
market_11,2027-07-23,05:44:14,SF85068,4360,1,8,12
market_16,2027-07-23,10:41:02,LZ55114,3060,1,6,6
market_6,2027-07-24,19:40:56,DA59210,4620,1,2,4
market_17,2027-07-24,09:52:54,ZL66377,2780,0,10,20
market_16,2027-07-24,22:11:07,WW45890,4450,0,6,5
market_18,2027-07-24,20:20:20,KI15811,560,0,4,11
market_1,2027-07-24,16:53:36,JA62995,3800,1,9,25
market_18,2027-07-25,07:17:10,FF25481,990,1,4,6
market_8,2027-07-25,21:58:09,TP98251,3020,0,7,23
market_10,2027-07-25,14:05:50,WA82661,2890,1,5,9
market_2,2027-07-25,16:22:41,HG30592,4280,0,7,7
market_9,2027-07-25,04:27:15,FG81180,110,1,9,19
market_4,2027-07-25,11:57:20,SF85068,4360,1,7,10
market_11,2027-07-25,04:20:32,LO67402,4300,1,8,12
market_10,2027-07-25,01:36:54,YC99179,3340,0,5,3
market_14,2027-07-25,18:27:14,AC24093,1620,0,3,8
market_7,2027-07-25,00:42:27,WP96924,2250,1,4,6
market_19,2027-07-25,17:34:31,HY34054,3900,1,3,8
market_6,2027-07-25,08:23:03,YP22865,70,0,2,2
market_16,2027-07-25,12:40:02,SF57986,3790,0,6,14
market_19,2027-07-25,15:21:39,NZ93031,2740,0,3,8
market_19,2027-07-26,06:56:54,IG26917,1720,1,3,4
market_13,2027-07-26,16:24:47,OZ99022,3860,0,5,9
market_12,2027-07-26,20:21:49,VF22058,2540,1,7,14
market_15,2027-07-26,15:46:33,OM56567,810,0,3,10
market_8,2027-07-26,19:35:36,NW96553,2850,1,7,14
market_4,2027-07-27,06:26:46,WA82661,2890,0,7,7
market_8,2027-07-27,16:31:41,NX45094,2220,0,7,10
market_16,2027-07-27,19:28:40,DC56794,3160,0,6,15
market_16,2027-07-27,15:31:23,VX45252,4030,0,6,2
market_2,2027-07-27,02:53:26,HP28587,170,0,7,5
market_17,2027-07-27,08:39:22,NW96553,2850,0,10,16
market_5,2027-07-27,06:16:36,UJ20695,1500,0,1,2
market_5,2027-07-28,06:29:12,SO55682,1180,1,1,2
market_12,2027-07-28,17:30:21,RN97298,4180,1,7,9
market_7,2027-07-28,13:17:34,TW71701,670,1,4,13
market_5,2027-07-28,16:18:30,UP26118,360,0,1,2
market_4,2027-07-28,06:52:35,GJ20267,4100,1,7,10
market_17,2027-07-28,14:28:55,JA62995,3800,1,10,40
market_6,2027-07-28,07:15:32,XE67899,420,1,2,2
market_14,2027-07-28,15:29:56,UV67937,440,0,3,4
market_9,2027-07-28,01:01:39,DM72781,1470,0,9,16
market_4,2027-07-28,11:42:37,VX45252,4030,0,7,7
market_11,2027-07-28,18:17:04,II91163,1970,0,8,24
market_16,2027-07-29,14:39:05,WI34287,3430,0,6,8
market_16,2027-07-29,11:50:11,NW98025,490,1,6,9
market_16,2027-07-29,11:08:55,TW71667,4230,1,6,6
market_6,2027-07-29,09:21:48,QC14344,2970,0,2,2
market_15,2027-07-29,17:15:03,SO91323,1920,1,3,8
market_3,2027-07-29,17:02:15,DV17039,2030,1,3,10
market_9,2027-07-29,13:55:40,KX58416,320,1,9,36
market_1,2027-07-29,05:03:58,EP48902,3980,1,9,14
market_11,2027-07-29,01:54:09,TU31990,1660,0,8,10
market_6,2027-07-29,10:38:25,KU16605,4400,0,2,2
market_5,2027-07-29,04:25:03,PE13591,660,1,1,1
market_18,2027-07-29,05:27:01,XZ69571,4090,0,4,2
market_12,2027-07-29,01:15:56,UH71248,3190,1,7,10
market_7,2027-07-29,22:22:12,UP78714,1300,0,4,4
market_2,2027-07-30,20:38:24,WL95736,4160,1,7,7
market_7,2027-07-30,04:56:48,DY89164,2680,0,4,4
market_9,2027-07-30,12:14:27,IN72938,3420,1,9,28
market_8,2027-07-30,02:22:03,BS64395,3910,0,7,5
market_9,2027-07-31,14:49:02,BS64395,3910,1,9,28
market_10,2027-07-31,06:07:42,IL41543,2230,1,5,8
market_12,2027-07-31,21:57:40,TT40966,3920,1,7,9
market_2,2027-07-31,19:11:04,QZ74610,3670,1,7,14
market_10,2027-07-31,00:45:24,UL15166,3030,1,5,7
market_3,2027-07-31,02:14:41,GN45116,3290,0,3,4
market_1,2027-07-31,09:23:34,GR42827,1800,0,9,11
market_17,2027-07-31,05:04:23,KU16605,4400,1,10,20
market_1,2027-07-31,18:45:48,TR50865,2950,1,9,30
market_5,2027-07-31,11:08:25,FI62008,1240,0,1,1
market_14,2027-07-31,02:49:35,GC34805,1190,1,3,6
market_6,2027-08-01,13:55:05,JN83829,940,0,2,2
market_9,2027-08-01,14:48:30,BI20167,4890,1,9,16
market_14,2027-08-01,04:37:52,YX71028,2290,0,3,5
market_4,2027-08-01,04:18:13,IV22648,1040,1,7,16
market_1,2027-08-01,03:36:10,OD59698,4260,1,9,14
market_6,2027-08-01,01:21:01,WN33038,250,1,2,2
market_7,2027-08-01,19:43:47,WI39225,4050,1,4,5
market_6,2027-08-01,16:03:13,DN29726,3700,1,2,6
market_1,2027-08-01,06:14:29,WD57544,2210,1,9,19
market_8,2027-08-01,15:39:01,TW76257,3300,0,7,12
market_12,2027-08-01,18:00:30,WN73135,3960,1,7,19
market_11,2027-08-02,22:03:26,QH19422,1270,0,8,10
market_2,2027-08-02,20:24:21,ZF29012,4970,1,7,19
market_2,2027-08-02,10:09:49,WI39225,4050,0,7,7
market_2,2027-08-02,00:48:47,BI20167,4890,1,7,5
market_8,2027-08-02,11:29:29,MY19376,1690,0,7,7
market_7,2027-08-02,15:08:16,PH86251,3750,0,4,8
market_16,2027-08-02,02:49:46,MY21885,830,1,6,8
market_9,2027-08-02,14:47:27,DF66572,1160,1,9,19
market_16,2027-08-02,19:32:32,OD59698,4260,1,6,8
market_2,2027-08-03,03:12:03,LD44547,3280,1,7,10
market_3,2027-08-03,22:07:12,WA82661,2890,0,3,4
market_2,2027-08-03,07:45:29,BK99133,1370,1,7,10
market_19,2027-08-03,00:08:25,AD89423,1510,1,3,3
market_17,2027-08-04,00:38:24,EO99078,2470,0,10,24
market_12,2027-08-04,19:44:14,AC86026,1120,1,7,10
market_11,2027-08-04,08:47:48,DR52894,4310,1,8,8
market_19,2027-08-04,08:05:19,RS86558,930,0,3,3
market_6,2027-08-04,11:15:20,DM72781,1470,1,2,4
market_10,2027-08-04,14:38:41,UL12422,920,1,5,5
market_14,2027-08-04,03:23:02,UV51030,1310,0,3,4
market_1,2027-08-04,17:00:29,LT52178,3250,1,9,30
market_15,2027-08-05,12:53:17,TW71701,670,1,3,9
market_6,2027-08-05,07:10:41,ED22315,4650,1,2,2
market_13,2027-08-05,03:24:35,IA57460,3560,0,5,3
market_14,2027-08-05,03:43:39,NZ93031,2740,1,3,5
market_13,2027-08-05,12:07:20,DB48814,3260,0,5,3
market_16,2027-08-05,02:43:17,CC40691,1820,0,6,8
market_1,2027-08-05,14:24:45,UY21696,1170,1,9,25
market_14,2027-08-05,08:04:46,QN20468,3480,0,3,3
market_13,2027-08-05,07:22:02,UV67937,440,1,5,4
market_10,2027-08-05,11:36:30,AZ54135,3330,1,5,7
market_10,2027-08-05,08:19:02,MO17151,1760,1,5,8
market_4,2027-08-05,22:39:20,CY15260,1950,0,7,10
market_14,2027-08-05,12:07:04,SF57986,3790,1,3,8
market_12,2027-08-05,06:36:40,ZH63075,220,0,7,7
market_6,2027-08-06,04:07:43,KF30199,520,0,2,2
market_15,2027-08-06,03:40:53,KN49454,2610,0,3,5
market_5,2027-08-06,21:13:18,HI97771,2390,1,1,2
market_10,2027-08-06,12:34:03,TW35006,740,0,5,7
market_9,2027-08-06,00:21:00,EK38566,1010,0,9,19
market_10,2027-08-06,10:15:03,WK49511,5000,0,5,4
market_12,2027-08-06,06:43:37,QN83933,610,0,7,9
market_4,2027-08-06,19:08:57,CK81538,1050,0,7,21
market_4,2027-08-06,07:13:14,XE67899,420,0,7,7
market_13,2027-08-07,20:21:36,JF52202,1210,1,5,14
market_14,2027-08-07,14:05:00,SG74757,1590,0,3,8
market_12,2027-08-07,19:40:35,EE61984,1320,1,7,10
market_13,2027-08-08,01:05:01,WF60882,2840,1,5,5
market_13,2027-08-08,02:06:19,QS17990,4340,1,5,3
market_2,2027-08-08,16:40:53,QO15925,4010,0,7,18
market_19,2027-08-08,08:50:04,WA82661,2890,1,3,6
market_9,2027-08-08,05:17:00,DZ86768,3590,1,9,16
market_10,2027-08-08,16:45:14,QO15925,4010,0,5,9
market_17,2027-08-08,04:16:20,DR98122,50,0,10,20
market_10,2027-08-09,20:54:22,UV67937,440,1,5,7
market_13,2027-08-09,10:09:16,IA57460,3560,1,5,5
market_1,2027-08-09,00:36:47,GR55817,1750,1,9,16
market_2,2027-08-09,06:11:39,DJ58739,120,0,7,7
market_17,2027-08-09,17:00:19,SC12342,350,0,10,44
market_13,2027-08-09,11:30:03,OY49190,3550,0,5,5
market_17,2027-08-10,11:21:00,SG74757,1590,1,10,32
market_13,2027-08-10,00:02:52,YY24903,2510,0,5,6
market_17,2027-08-10,11:53:20,JT26696,4840,0,10,12
market_19,2027-08-10,12:12:52,AY41088,4600,0,3,7
market_14,2027-08-10,08:17:32,YD56136,3090,1,3,5
market_10,2027-08-10,05:24:22,WC50839,4350,0,5,3
market_2,2027-08-10,04:25:03,WI22349,960,1,7,10
market_14,2027-08-10,05:34:48,DQ24425,4270,1,3,2
market_17,2027-08-11,10:35:24,NW24823,4330,0,10,12
market_5,2027-08-11,19:00:29,SZ57496,3240,0,1,2
market_18,2027-08-11,03:22:34,DN29726,3700,0,4,3
market_3,2027-08-11,09:21:30,NW24823,4330,1,3,4
market_16,2027-08-11,00:58:03,DC56794,3160,1,6,5
market_19,2027-08-12,18:29:00,VX68998,4060,1,3,6
market_18,2027-08-12,15:18:51,WA82661,2890,1,4,4
market_5,2027-08-12,20:21:49,HM29268,2420,0,1,2
market_8,2027-08-12,01:05:20,IH56468,2350,0,7,9
market_6,2027-08-12,00:18:26,LF40323,300,1,2,3
market_15,2027-08-12,04:28:27,AM68873,1870,1,3,6
market_3,2027-08-13,01:00:47,VI94667,3650,1,3,4
market_9,2027-08-13,20:33:25,MB10065,4540,1,9,28
market_11,2027-08-13,03:34:22,QT34686,590,0,8,10
market_14,2027-08-13,16:46:41,DY89164,2680,0,3,8
market_9,2027-08-13,11:43:19,YQ49718,3220,0,9,11
market_10,2027-08-13,06:26:41,TN35162,230,0,5,5
market_15,2027-08-13,04:19:51,QQ20208,4690,1,3,4
market_18,2027-08-13,10:27:01,LG65752,3620,1,4,4
market_19,2027-08-14,15:11:15,MY19376,1690,0,3,6
market_7,2027-08-14,03:01:24,QI80791,910,0,4,4
market_19,2027-08-14,09:44:22,BI20167,4890,0,3,2
market_5,2027-08-14,18:14:54,OD59698,4260,0,1,2
market_18,2027-08-14,00:16:51,NX45094,2220,0,4,6
market_1,2027-08-14,03:19:08,LZ34479,1420,0,9,11
market_12,2027-08-14,05:02:53,EH78139,4980,1,7,10
market_6,2027-08-14,01:17:22,UJ96245,1900,1,2,3
market_13,2027-08-14,18:06:34,OZ99022,3860,0,5,5
market_17,2027-08-14,17:19:19,RN97298,4180,0,10,16
market_9,2027-08-14,18:40:15,LB10584,3320,1,9,28
market_1,2027-08-15,05:20:28,HW84781,4440,1,9,8
market_12,2027-08-15,11:37:44,UG17945,1060,0,7,9
market_1,2027-08-15,04:28:30,WJ44730,2260,1,9,25
market_4,2027-08-15,12:51:38,MK19997,3270,1,7,14
market_7,2027-08-15,11:29:52,AY33185,1410,1,4,5
market_5,2027-08-15,03:29:04,ZW66125,4410,1,1,1
market_5,2027-08-15,15:26:03,WW45890,4450,1,1,1
market_7,2027-08-15,07:47:07,QF99146,380,1,4,7
market_17,2027-08-15,16:45:43,XS76444,3580,1,10,20
market_12,2027-08-15,02:26:51,HI97771,2390,1,7,12
market_15,2027-08-16,01:44:20,QS30155,4320,1,3,3
market_3,2027-08-16,10:23:43,NX53413,450,1,3,4
market_17,2027-08-16,17:40:28,CB28272,2920,0,10,24
market_14,2027-08-16,06:05:55,MB10065,4540,0,3,2
market_15,2027-08-16,13:49:13,SO55682,1180,1,3,4
market_15,2027-08-16,04:51:23,XZ69571,4090,0,3,2
market_15,2027-08-16,12:00:11,PE13591,660,0,3,10
market_19,2027-08-16,18:41:23,AT25095,3840,1,3,9
market_11,2027-08-16,04:19:05,DW46984,650,0,8,6
market_18,2027-08-16,11:20:02,WG57481,2990,1,4,6
market_10,2027-08-16,13:52:35,QM94575,4860,0,5,3
market_9,2027-08-17,16:48:45,UH71248,3190,0,9,11
market_3,2027-08-17,14:38:03,XX64094,550,0,3,7
market_1,2027-08-17,16:37:10,PT59372,60,1,9,22
market_11,2027-08-17,11:46:31,RN59891,3100,0,8,8
market_16,2027-08-17,11:42:26,KC64682,3200,1,6,9
market_3,2027-08-17,16:39:43,VZ99737,3730,0,3,6
market_9,2027-08-17,08:42:02,QJ84426,1480,0,9,16
market_11,2027-08-18,06:28:20,IG26917,1720,1,8,14
market_17,2027-08-18,02:52:47,OC18828,4850,0,10,8
market_1,2027-08-18,09:22:38,NW96553,2850,1,9,14
market_9,2027-08-18,19:14:20,QE11982,2800,1,9,25
market_3,2027-08-18,20:41:11,MY19376,1690,1,3,8
market_10,2027-08-18,17:22:54,SL58500,1080,1,5,14
market_5,2027-08-18,08:28:40,IL70558,1670,0,1,1
market_11,2027-08-18,03:04:38,SF57986,3790,1,8,12
market_5,2027-08-18,06:10:41,EO99078,2470,1,1,2
market_12,2027-08-19,10:55:55,HW84781,4440,1,7,9
market_14,2027-08-19,17:11:56,ST62967,3570,0,3,7
market_12,2027-08-19,15:26:35,LZ34479,1420,0,7,18
market_19,2027-08-19,16:48:20,SZ17948,4940,1,3,9
market_9,2027-08-20,22:36:30,VI94667,3650,0,9,11
market_7,2027-08-20,12:34:26,AC86026,1120,0,4,10
market_16,2027-08-20,22:31:16,ZQ39079,4520,1,6,6
market_7,2027-08-20,10:00:27,SZ70275,3400,1,4,4
market_14,2027-08-20,17:48:40,QI10916,770,0,3,8
market_8,2027-08-20,19:06:36,DJ58739,120,0,7,16
market_18,2027-08-20,15:38:44,WD57544,2210,0,4,11
market_3,2027-08-20,12:46:22,IH56468,2350,0,3,4
market_2,2027-08-20,16:16:58,QE11982,2800,1,7,12
market_5,2027-08-21,18:41:33,WJ44730,2260,0,1,2
market_8,2027-08-21,13:54:02,OZ99022,3860,0,7,9
market_19,2027-08-21,06:24:10,AC24093,1620,0,3,4
market_9,2027-08-21,16:14:18,PK96850,2700,1,9,36
market_2,2027-08-21,10:14:14,OW29314,2120,0,7,10
market_15,2027-08-21,05:14:08,UV91697,1850,1,3,7
market_8,2027-08-21,04:18:23,ZQ57271,3150,1,7,10
market_10,2027-08-21,04:21:12,HW84781,4440,1,5,6
market_7,2027-08-22,17:51:48,TS94580,3770,0,4,4
market_19,2027-08-22,14:45:28,BO46077,500,0,3,6
market_1,2027-08-22,15:35:16,YY24903,2510,1,9,16
market_2,2027-08-22,19:13:49,KX58416,320,0,7,7
market_3,2027-08-22,05:21:39,EZ71155,950,1,3,5
market_14,2027-08-23,08:31:23,QF99146,380,1,3,4
market_15,2027-08-23,00:12:34,ZQ84440,4800,0,3,2
market_14,2027-08-23,05:48:39,VY56326,2810,1,3,4
market_8,2027-08-23,05:15:00,JN83829,940,1,7,9
market_18,2027-08-23,09:17:21,JX89499,1490,0,4,5
market_17,2027-08-23,13:55:36,IL41543,2230,1,10,36
market_7,2027-08-23,16:13:25,QI10916,770,0,4,8
market_1,2027-08-23,17:35:51,YR10496,3510,0,9,11
market_9,2027-08-23,22:01:38,ZT55628,3810,1,9,16
market_9,2027-08-24,06:38:44,KU16605,4400,1,9,14
market_11,2027-08-24,18:21:27,EZ78783,820,0,8,10
market_19,2027-08-24,05:19:48,RN97298,4180,1,3,3
market_6,2027-08-24,17:56:23,QF99146,380,0,2,5
market_7,2027-08-25,00:58:54,RT55712,3070,1,4,7
market_15,2027-08-25,12:25:18,FB76598,1610,0,3,10
market_6,2027-08-25,15:41:12,LS28091,1830,1,2,6
market_9,2027-08-25,09:13:08,MO17151,1760,0,9,19
market_15,2027-08-25,20:10:02,AF24837,3440,1,3,4
market_6,2027-08-25,07:11:34,LO67402,4300,1,2,2
market_7,2027-08-25,06:45:38,DW46984,650,0,4,4
market_17,2027-08-25,06:13:43,AF24837,3440,0,10,16
market_6,2027-08-26,00:26:36,OD46054,1330,1,2,4
market_9,2027-08-26,10:00:54,TV49438,2770,1,9,19
market_3,2027-08-26,12:28:23,TO52913,2330,1,3,8
market_14,2027-08-26,22:16:34,DV17039,2030,1,3,6
market_6,2027-08-26,09:31:18,RN42591,390,0,2,3
market_4,2027-08-27,06:19:27,XB92680,1570,1,7,9
market_16,2027-08-27,02:31:21,PH86251,3750,1,6,8
market_16,2027-08-27,11:57:53,TS51942,4490,0,6,5
market_9,2027-08-27,09:52:43,OD77905,4040,1,9,8
market_4,2027-08-27,14:37:18,IL70558,1670,0,7,12
market_8,2027-08-27,04:56:19,CG66725,2710,1,7,10
market_8,2027-08-27,01:20:50,KC65439,340,0,7,5
market_6,2027-08-27,18:35:27,WC50839,4350,0,2,4
market_8,2027-08-28,19:36:38,QI10916,770,1,7,23
market_6,2027-08-28,03:10:54,MW53728,1700,0,2,2
market_14,2027-08-28,02:36:19,LT52178,3250,1,3,4
market_14,2027-08-28,14:24:20,IK49865,2100,0,3,4
market_18,2027-08-28,17:15:47,SO55682,1180,0,4,10
market_13,2027-08-28,09:00:22,FF69328,2280,0,5,5
market_15,2027-08-28,10:48:23,UO88242,3740,1,3,4
market_3,2027-08-29,14:24:06,YN69931,1780,1,3,6
market_6,2027-08-29,05:46:46,AY41088,4600,0,2,2
market_17,2027-08-29,06:34:13,ZT55628,3810,1,10,16
